user_id,recency,frequency,monetary
566390627,0,2,82.32
520715798,0,2,33.46
538346269,0,2,545.66
512388209,0,4,47.24
536437711,0,4,634.94
544469663,0,6,837.98
537495355,0,4,601.30
512441143,0,4,303.64
566389104,0,2,390.12
564377813,0,2,1464.14
554872307,0,2,92.62
565812971,0,2,334.12
519816973,0,8,3603.52
517144566,0,2,61.26
529725908,0,2,76.70
541036326,0,2,484.96
539355520,0,2,377.88
565997250,0,2,424.16
527339427,0,2,133.80
512457719,0,2,102.44
544656680,0,2,916.56
550194266,0,2,344.46
529315889,0,2,256.02
566389907,0,4,777.46
552058053,0,4,494.12
553363838,0,2,204.84
518035952,0,2,1008.98
555326826,0,2,320.72
517273742,0,2,724.20
562813048,0,2,136.42
534878521,0,2,16.74
545831826,0,2,484.96
550332613,0,2,668.74
516677362,0,2,159.08
565791097,0,2,203.82
512588107,0,2,1894.00
539358901,0,2,1434.52
562969598,0,2,188.88
561273051,0,2,716.62
514094922,0,4,688.88
566390940,0,2,379.94
517156088,0,2,926.62
515885921,0,2,97.82
518900505,0,2,334.10
514211900,0,2,59.16
557993386,0,2,298.54
539164224,0,2,256.84
543607486,0,3,207.14
512708516,0,2,344.46
548417974,0,2,386.06
565250397,0,2,30.38
531035914,0,2,2694.80
512389045,0,4,1852.78
536928010,0,6,1056.42
548699003,0,2,1364.26
542802088,0,2,107.60
538250596,0,2,358.36
566077889,0,2,1856.36
566296577,0,2,488.56
514040799,0,2,256.84
559394049,0,2,188.88
537186587,0,2,931.82
549085661,0,2,534.42
566392610,0,2,256.84
566389665,0,12,11976.32
537297300,0,2,293.68
553862730,0,2,71.56
553444006,0,4,601.30
566163609,0,2,423.22
547043839,0,2,4787.26
514965739,0,2,484.96
512439226,0,2,56.58
513842377,0,6,656.86
552095999,0,2,1440.92
566390606,0,2,423.22
566393046,0,2,390.12
517533368,0,2,102.92
566392063,0,2,1587.68
563401106,0,2,334.58
566392566,0,2,532.00
520195792,0,4,551.82
566390196,0,2,741.34
517531089,0,2,423.54
521708825,0,2,320.72
545585864,0,4,118.32
550611802,0,2,256.84
518406442,0,2,730.52
518715704,0,2,1498.40
564736637,0,2,423.54
544771752,0,2,87.46
566391436,0,2,381.16
524573372,0,2,214.88
536399073,0,2,189.40
533718779,0,4,204.38
566391546,0,2,432.34
542785800,0,4,874.31
512655231,0,2,461.68
523774036,0,6,301.68
518843563,0,2,380.92
560913409,0,2,390.12
566390358,0,2,459.80
516580220,0,2,668.72
532348832,0,2,64.86
513037295,0,2,875.14
515525649,0,2,916.56
516652026,0,2,66.88
553857295,0,2,484.96
516402113,0,2,33.92
512845142,0,3,574.71
554860629,0,2,484.96
531731529,0,2,545.66
525873870,0,4,7329.76
516831798,0,2,484.96
513247443,0,4,1237.28
556502753,0,4,84.94
512802010,0,2,77.22
516312081,0,2,320.72
516035582,0,4,2938.84
518381589,0,2,88.04
513389841,0,2,185.22
557948521,0,2,343.90
525931350,0,2,357.74
513754828,0,2,379.94
566391282,0,2,256.84
513079965,0,2,424.16
512805171,0,2,101.88
566390880,0,4,829.42
512413530,0,4,118.32
564362422,0,2,84.94
538035273,0,2,2001.54
565751577,0,2,411.80
560879904,0,2,81.86
516353848,0,2,279.22
541516214,0,2,320.72
556103664,0,2,565.32
565192728,0,2,1647.36
513662029,0,2,391.20
515496963,0,2,3345.78
540835120,0,2,329.86
523303896,0,2,484.96
563426992,0,2,716.62
560791187,0,2,484.96
518618034,0,2,2830.96
566394108,0,6,191.54
561136345,0,4,105.62
518375208,0,2,91.64
527753516,0,2,724.20
526971118,0,2,219.32
516811693,0,2,1570.50
542629283,0,4,1433.24
512990524,0,2,3326.72
538493799,0,2,2697.22
515014899,0,2,1444.80
512869818,0,2,108.12
541289730,0,2,45.50
553222060,0,3,4989.03
538947733,0,2,277.94
566393581,0,4,353.12
512600274,0,2,86.48
560323517,0,2,344.46
516020404,0,2,410.30
531361021,0,2,247.12
556234836,0,2,324.34
533733172,0,6,3359.44
566393545,0,2,256.84
543640411,0,2,256.84
512588000,0,8,514.64
514056314,0,2,357.74
524444961,0,2,87.46
546685386,0,4,510.68
560004471,0,2,484.96
565965321,0,6,798.38
521111282,0,2,179.68
566394557,0,4,741.80
521790446,0,2,290.86
550093321,0,4,163.72
522351971,0,2,115.84
553306242,0,2,59.16
513522548,0,2,823.18
551331805,0,2,406.18
521548570,0,2,107.02
551041571,0,2,251.22
516455699,0,2,548.80
559336850,0,2,256.84
523456978,0,2,50.96
538132525,0,2,70.48
546420943,0,2,270.02
514956330,0,2,175.56
555701488,0,6,6573.20
520414158,0,2,97.82
566376337,0,2,169.38
516313894,0,2,385.60
522723276,0,2,1846.84
515828597,0,4,453.04
521424705,0,2,874.50
515576991,0,2,1003.80
534210306,0,6,1777.28
549474251,0,4,2006.76
520839046,0,2,1894.00
515224390,0,2,1894.00
514933489,0,2,1003.80
515174168,0,2,279.36
566394170,0,6,770.52
519936499,0,4,969.32
554205032,0,6,529.68
566304327,0,2,32.70
545556394,0,2,62.24
551703196,0,2,1894.00
561449355,0,2,1058.56
563599039,0,8,2181.56
546152306,0,2,320.72
531663148,0,2,390.12
565395585,0,2,113.20
565793277,0,4,2810.56
515912719,0,2,389.20
553724358,0,2,357.74
541539920,0,2,71.04
524159625,0,2,977.60
516121662,0,2,90.38
566391956,0,2,344.46
565119881,0,2,484.96
551709956,0,2,279.36
553087820,0,2,153.06
561408862,0,6,3971.46
520299783,0,2,350.08
557182427,0,2,379.94
566395123,0,8,1577.28
545330020,0,2,128.04
523988746,0,4,5366.52
515589964,0,2,58.12
523127218,0,2,581.68
514005144,0,2,256.84
528373037,0,2,92.66
566392714,0,2,257.36
566205751,0,2,176.56
550093798,0,4,153.04
566145685,0,4,709.08
515436545,0,4,5394.22
547008231,0,2,256.84
565836814,0,2,545.66
514576786,0,2,11.58
515337324,0,2,272.74
518456509,0,2,256.84
538798618,0,8,1223.22
520212039,0,2,211.02
560367757,0,2,188.88
513440495,0,2,13.10
566098080,0,2,545.66
513571553,0,2,102.40
565087814,0,2,256.84
559856929,0,2,1552.16
528272751,0,2,148.78
563447596,0,2,457.52
555497002,0,4,133.24
566239831,0,2,484.96
536341050,0,2,735.66
566394209,0,4,1030.62
520604915,0,2,123.56
513194939,0,2,320.72
512949418,0,4,1049.44
517588881,0,2,340.28
514151456,0,2,61.26
512409564,0,2,1547.92
564248691,0,2,447.90
552477130,0,2,41.70
544666007,0,2,603.24
566391571,0,2,2049.42
516358874,0,4,3907.28
561531830,0,2,51.70
562241263,0,2,925.58
565344142,0,2,484.96
566396035,0,2,724.20
513813042,0,2,211.08
529872305,0,2,282.64
535490050,0,2,79.28
566394341,0,2,256.84
561899459,0,2,205.36
539051817,0,2,68.98
566390570,0,2,176.58
525809835,0,2,1059.96
541099291,0,4,2325.86
565856580,0,2,484.96
521140223,0,2,153.06
528412255,0,2,1241.74
525440511,0,6,413.42
521137037,0,2,3163.02
540062540,0,2,83.66
538656398,0,6,849.70
537589895,0,2,46.10
514569559,0,6,2498.20
524017948,0,2,344.44
513373631,0,2,91.12
555190291,0,2,66.88
566395526,0,2,720.68
516521593,0,6,7133.76
514955612,0,4,240.92
517010483,0,8,4864.70
515167269,0,2,704.22
519398570,0,4,247.32
523737294,0,10,2728.30
537206038,0,2,617.16
512745202,0,2,133.34
557252696,0,2,693.46
516307624,0,2,484.96
561449607,0,2,251.22
514183479,0,2,1491.52
564413041,0,4,1301.42
519686264,0,2,72.02
522567701,0,2,916.56
522020170,0,2,183.28
548235338,0,4,581.24
524737365,0,2,303.98
565185691,0,2,158.56
557264339,0,2,401.56
566396300,0,8,1577.25
518810981,0,2,2182.74
516271793,0,2,1570.18
532644536,0,2,1444.80
513088039,0,2,84.94
566396746,0,2,839.56
564338351,0,6,1707.58
513405320,0,2,906.32
512794691,0,2,95.24
535675916,0,2,13.84
549210095,0,2,3326.72
550724081,0,4,1091.32
514887173,0,2,48.40
565642456,0,2,144.10
544580984,0,2,3163.02
566077991,0,2,334.12
530465590,0,4,255.78
553688598,0,2,417.00
515802126,0,2,60.74
566375291,0,2,931.82
564655275,0,2,721.94
541233576,0,2,22.78
514152725,0,2,256.84
550178124,0,2,1109.94
559195125,0,2,20.54
542039034,0,2,42.16
512609444,0,2,1981.98
564574756,0,2,35.98
540867100,0,3,642.94
565273836,0,2,203.86
561570525,0,3,186.11
516081839,0,2,344.46
566316925,0,2,448.92
513093370,0,2,81.80
512532071,0,2,1003.80
566117042,0,2,545.66
566365733,0,4,39.04
555672828,0,2,524.60
512416095,0,2,545.66
519657086,0,2,386.04
565606905,0,2,484.96
562233020,0,2,25.68
541877117,0,2,85.98
566010744,0,2,257.36
512715013,0,2,427.24
514771135,0,2,1760.14
517547591,0,2,629.80
560284573,0,2,233.20
555263566,0,4,513.68
541340268,0,2,874.66
548055723,0,2,716.62
546809848,0,2,344.46
518738802,0,2,85.98
517461529,0,6,1719.20
520308148,0,4,171.96
558880547,0,2,1464.14
518733870,0,2,476.58
565403384,0,2,504.46
515903152,0,2,1444.80
515551154,0,2,95.24
518812804,0,2,462.82
514870937,0,2,1770.30
564370668,0,2,107.08
528052683,0,2,411.34
525275838,0,2,16.98
566396564,0,2,320.72
566395697,0,2,716.62
563911980,0,4,1091.32
544948130,0,2,256.84
518336372,0,2,523.82
518700289,0,8,7576.00
512859399,0,2,288.24
519884232,0,2,1894.00
522041148,0,2,143.64
566231817,0,2,424.16
543915747,0,4,969.92
566347862,0,2,125.82
566393796,0,2,643.46
542569926,0,2,217.94
515345019,0,2,724.20
541843002,0,2,256.84
517027321,0,3,183.03
513635160,0,2,951.82
524188764,0,2,257.40
560899783,0,2,256.84
514049668,0,2,1739.94
515491666,0,2,107.96
526201534,0,2,27.24
558632935,0,2,302.14
524127069,0,2,43.76
563701659,0,2,256.84
519127843,0,2,943.66
515614673,0,4,4039.92
521564163,0,2,2669.30
518874444,0,2,509.32
512766581,0,2,77.10
517007940,0,2,839.56
513780501,0,2,3326.72
551172329,0,2,383.54
513301836,0,3,1336.10
550422305,0,2,474.66
526672512,0,2,315.06
553834055,0,2,179.16
557297289,0,4,1415.32
513684023,0,4,442.72
518718695,0,2,484.96
566397283,0,2,329.86
563221293,0,2,66.42
566397281,0,2,393.84
530211145,0,2,2697.22
514373780,0,2,344.46
566394335,0,2,334.12
512659202,0,2,705.80
539386050,0,2,47.50
513185342,0,6,1698.20
522860792,0,2,79.80
560773184,0,2,484.96
515015656,0,2,514.30
564733345,0,10,710.40
562942149,0,2,1132.08
512886065,0,2,511.22
565710605,0,2,279.36
513524427,0,4,604.28
552800268,0,2,1953.64
531179657,0,2,587.12
565532257,0,3,3044.67
546323217,0,4,1833.12
546689155,0,2,463.34
553127751,0,2,256.84
566395664,0,4,647.02
520566370,0,4,6653.44
519055916,0,2,459.80
550338016,0,2,916.56
525452280,0,2,256.84
537930833,0,2,484.96
565612418,0,2,1543.88
551155375,0,2,85.98
563439183,0,2,596.62
551221905,0,2,1894.00
552305623,0,2,423.54
552268904,0,2,89.94
513142431,0,2,2697.22
515235884,0,2,214.88
566360927,0,2,344.46
521071801,0,2,138.90
539779002,0,2,102.96
562462976,0,2,308.38
522378352,0,2,128.14
533905391,0,2,96.78
547696929,0,2,191.72
546744263,0,2,320.72
514378042,0,2,288.24
513752759,0,2,256.84
520773587,0,2,59.16
513542644,0,2,771.70
546720567,0,2,51.48
559573407,0,2,357.74
566398732,0,2,176.48
566397893,0,2,462.18
514540644,0,2,473.06
515558642,0,2,231.62
566332316,0,2,249.68
538349082,0,2,151.82
533838078,0,4,1373.92
566399265,0,2,180.64
513535743,0,2,724.20
543160271,0,2,222.92
516003978,0,4,392.90
520412683,0,2,1003.80
519246465,0,2,149.56
539658530,0,2,329.86
514272466,0,4,136.80
513701500,0,2,1152.10
532342169,0,2,342.36
512775502,0,4,818.50
538672491,0,2,1894.00
522811559,0,2,906.32
550960978,0,2,2697.22
565952809,0,2,136.42
526852460,0,2,1856.36
560378187,0,2,724.20
545086731,0,2,256.84
546953041,0,2,462.76
560430585,0,2,1946.04
529375007,0,2,461.68
532141533,0,2,1821.42
566176331,0,2,484.96
529124813,0,2,102.96
559840685,0,2,51.82
560168716,0,2,484.96
527229767,0,4,591.46
519667300,0,2,85.98
545148666,0,2,716.62
515667036,0,2,34.04
563314793,0,4,2007.60
546106085,0,6,1429.72
521696827,0,2,423.54
566399241,0,2,2697.22
512681163,0,2,1464.14
553192221,0,2,188.88
525555529,0,2,810.26
545957909,0,2,358.36
529440926,0,2,1440.92
514103696,0,2,61.78
563512526,0,4,1613.42
555368914,0,2,132.44
548051048,0,2,861.26
565315596,0,6,560.52
548132913,0,2,199.20
512524843,0,2,1564.44
512957374,0,2,46.10
553469543,0,16,5015.44
512957839,0,4,617.22
513306263,0,2,423.22
560363859,0,2,220.86
558382419,0,2,545.66
512683040,0,4,3087.76
552641565,0,2,566.16
559350205,0,2,204.38
554157786,0,2,25.68
542262879,0,2,484.96
512566186,0,2,299.28
535912503,0,2,16.58
548863845,0,2,30.88
546167487,0,2,406.58
566397849,0,2,716.62
555672218,0,2,176.56
515849467,0,2,916.56
524116419,0,2,946.74
561769063,0,2,344.46
547850880,0,2,272.34
539917920,0,2,140.54
514280805,0,2,478.78
520327460,0,2,379.94
512731534,0,2,49.30
512717385,0,2,390.12
564243443,0,2,23.90
521237669,0,5,861.14
512531745,0,2,424.16
556444127,0,2,279.22
559019302,0,2,916.56
531612977,0,2,459.80
512366035,0,2,277.44
515945950,0,3,163.26
560511996,0,2,144.48
526969258,0,2,142.06
512886796,0,2,484.96
521370214,0,2,320.72
547101738,0,3,451.55
528452232,0,2,80.32
517959974,0,2,2728.00
514820133,0,2,243.42
524495071,0,2,906.32
522730100,0,6,483.42
516363744,0,2,459.80
534673049,0,2,149.24
566142300,0,2,375.30
564582178,0,2,1184.02
558009071,0,2,3326.72
512656884,0,2,500.92
540572363,0,2,874.66
566326976,0,2,946.74
512969622,0,2,256.84
519650433,0,8,2417.72
541049560,0,2,509.32
564322591,0,2,344.46
514488767,0,2,128.04
552043953,0,2,716.62
512433956,0,2,2669.30
519452926,0,2,782.52
517013187,0,4,1103.92
565064848,0,3,483.95
521526718,0,2,8.18
517818531,0,2,308.38
512776395,0,2,484.96
566400198,0,2,64.36
534259393,0,2,584.56
566398885,0,2,545.66
542966165,0,4,1575.32
562852402,0,4,558.46
566369233,0,2,394.64
542046987,0,2,128.04
566400730,0,2,484.96
518606651,0,2,424.16
516266734,0,2,2377.92
565447187,0,4,804.08
551712400,0,2,55.30
514315269,0,4,56.04
513333470,0,2,617.26
566400712,0,2,3088.84
517239298,0,2,469.10
512821339,0,2,342.10
562836073,0,2,1434.52
565761395,0,2,115.84
519287884,0,2,2697.22
530942394,0,2,1261.24
541878162,0,2,1894.00
565439971,0,2,566.24
560167622,0,2,900.40
525380649,0,2,334.58
531196547,0,2,256.84
549281192,0,4,926.56
566397297,0,2,214.88
512737020,0,2,1003.80
544198039,0,4,1918.88
517169106,0,2,31.86
516034988,0,2,2021.70
514930233,0,2,101.94
546997460,0,2,256.84
545813474,0,2,456.64
513255721,0,2,43.70
554837656,0,2,1286.98
560295326,0,2,108.12
514218190,0,2,256.84
519245628,0,2,916.56
566387343,0,2,257.30
519388691,0,2,256.84
527631061,0,2,329.62
550158559,0,2,320.72
515787928,0,2,1062.52
537827204,0,4,3603.60
523256876,0,2,517.90
528279267,0,2,2697.22
531001770,0,2,298.56
514318017,0,2,293.40
518565697,0,2,112.58
565386441,0,2,2049.44
546419843,0,2,565.78
547745135,0,2,1103.96
558008875,0,4,2007.60
513938782,0,2,334.12
566240789,0,2,1464.14
536195445,0,2,459.80
512801845,0,2,1155.76
519026905,0,4,495.24
564934817,0,8,486.74
565342189,0,2,155.26
535407359,0,2,1894.00
566048304,0,2,416.64
512655433,0,2,857.46
566401422,0,2,33.42
514822398,0,2,1894.00
542394910,0,2,339.72
531946296,0,2,256.84
546197615,0,2,193.06
561156378,0,2,2906.64
523214652,0,2,59.16
551662371,0,12,4955.22
563224342,0,2,1508.50
538044832,0,2,459.80
557258986,0,2,1109.94
514950065,0,4,723.72
521687304,0,2,592.04
552298747,0,4,513.68
566394954,0,2,318.66
566400341,0,2,74.64
556033450,0,2,378.34
561104710,0,2,2697.22
561505182,0,4,627.20
564416142,0,2,1444.80
513773000,0,2,1894.00
546205398,0,2,1338.00
544740967,0,4,80.32
560699457,0,4,2618.20
543151855,0,2,344.46
543209030,0,9,868.77
527530855,0,2,30.84
522160849,0,2,488.04
513494683,0,4,3558.48
514365348,0,4,1892.24
566401185,0,2,946.74
550762255,0,4,508.06
512553818,0,2,59.16
545065728,0,4,343.70
560311963,0,2,931.82
545525558,0,2,59.16
512725032,0,2,459.80
518127263,0,2,632.20
565077478,0,4,205.92
564942178,0,4,3328.52
530333576,0,2,716.62
539620874,0,2,459.80
533995873,0,2,916.56
512848748,0,2,738.90
564959813,0,2,806.58
551354307,0,2,344.46
518875277,0,2,256.84
538319152,0,2,344.46
514100819,0,2,371.18
517635829,0,2,424.16
522022514,0,2,1894.00
558961361,0,2,2728.00
529265855,0,2,716.62
565502717,0,8,4901.42
512975356,0,2,1564.44
540544138,0,2,256.84
522576412,0,2,94.16
524394575,0,2,3163.02
513061914,0,2,1894.00
519055867,0,2,82.12
554584588,0,2,3326.72
566401872,0,2,484.96
515903619,0,2,350.02
546372318,0,2,738.90
559543970,0,2,344.46
565846429,0,2,77.14
560868510,0,2,1106.34
513916525,0,2,89.58
564372970,0,2,92.42
552411589,0,2,545.66
549372657,0,2,661.22
547155743,0,2,40.10
566177508,0,2,390.74
517509341,0,2,504.46
515094050,0,2,149.24
565663092,0,3,631.78
522145408,0,4,6691.56
559118965,0,2,916.56
558411716,0,2,180.14
541457102,0,2,473.62
543067260,0,4,513.20
522103884,0,4,173.62
558881963,0,4,194.08
517024271,0,2,339.00
516922175,0,6,1387.72
515263724,0,2,473.38
540893260,0,2,1444.80
515350648,0,4,4031.20
512691734,0,2,357.74
537554863,0,2,97.76
556254558,0,2,1894.00
550960526,0,2,484.96
551478714,0,2,329.86
515361885,0,2,484.96
544913154,0,3,1928.72
516490376,0,4,698.92
553398371,0,2,189.96
517892140,0,4,243.44
519114840,0,2,115.84
513241853,0,2,91.64
522289358,0,2,56.62
566383440,0,6,633.06
515501443,0,2,1119.72
514528803,0,2,320.72
517145847,0,2,113.20
556794515,0,2,13.36
523123014,0,2,91.64
517747794,0,2,199.20
536889770,0,2,225.48
519309713,0,2,252.72
513988525,0,2,95.24
514428186,0,2,926.14
513179423,0,2,360.32
516502659,0,2,59.16
547116436,0,2,329.86
557098166,0,2,80.82
518703617,0,2,320.72
561839018,0,2,357.74
519424749,0,2,80.32
538596410,0,2,632.20
541995794,0,2,113.26
514053841,0,2,25.68
515108574,0,2,1155.76
531433796,0,2,1498.40
561706236,0,2,459.80
560493109,0,2,223.20
525688728,0,4,948.24
548449052,0,2,344.46
564273544,0,2,256.84
565262168,0,2,324.34
534280596,0,4,382.00
514496994,0,2,597.20
562553814,0,2,916.56
530479927,0,2,156.86
566401802,0,2,91.64
514175617,0,2,303.98
514076455,0,2,231.66
566402348,0,2,184.20
566403626,0,2,3163.02
518866004,0,2,214.88
539337035,0,6,792.08
514593043,0,2,532.00
513331278,0,4,471.98
542940108,0,2,82.38
520666150,0,2,1103.96
549870304,0,4,526.66
564125671,0,2,102.86
517694033,0,2,1894.00
513107325,0,2,3345.78
540791411,0,5,4281.48
551186221,0,10,2290.91
534558770,0,2,581.74
549792636,0,4,143.12
528289727,0,2,545.66
515788695,0,4,1049.54
566404226,0,2,2182.58
541131525,0,6,625.46
549415772,0,2,700.00
550310713,0,2,1856.76
562193307,0,2,862.52
533535163,0,2,333.50
534508108,0,6,1723.20
556970482,0,2,484.96
565418697,0,4,1008.92
537808067,0,2,2182.58
514445192,0,2,969.90
519102761,0,4,118.32
559882467,0,2,1286.98
566401122,0,2,256.90
566401406,0,4,659.72
543660632,0,2,66.88
515036800,0,2,195.52
514495260,0,2,88.04
527549213,0,2,47.88
562878823,0,4,688.92
560210497,0,3,1638.96
519322692,0,2,509.32
515347789,0,2,730.86
549793928,0,2,1502.54
520632024,0,2,323.82
517403111,0,4,4553.76
519539888,0,2,1776.06
523565924,0,8,369.62
516741616,0,4,513.68
553983524,0,3,134.87
539760158,0,2,256.84
543020726,0,2,406.18
545743740,0,3,701.31
563945278,0,2,616.84
512389344,0,7,6344.03
537503997,0,2,129.22
552238262,0,2,51.22
566404938,0,2,384.52
559232954,0,4,3338.80
525706114,0,4,149.30
533413477,0,2,118.36
518803030,0,6,962.16
566400814,0,2,597.44
533154345,0,2,437.08
554563098,0,2,724.20
564016893,0,2,256.84
550726070,0,2,532.00
513208957,0,2,603.24
514581316,0,2,91.64
539162348,0,2,1364.18
556660767,0,2,75.68
514787459,0,2,33.42
534568405,0,2,3163.02
564311817,0,2,267.66
564437179,0,2,2001.54
539868925,0,2,256.84
529523398,0,2,344.46
513835455,0,2,1673.14
518855245,0,4,195.64
512390159,0,2,379.94
564067573,0,2,1029.58
560757076,0,2,203.86
540648971,0,2,738.90
562963559,0,2,75.00
561278610,0,2,83.92
520244506,0,9,795.34
530014992,0,15,23256.93
513839648,0,2,724.20
566398720,0,8,896.00
530443176,0,2,1062.52
512953077,0,6,2812.46
561095905,0,8,2539.04
525690046,0,2,724.20
559110260,0,2,2377.92
543105829,0,2,1155.76
521840172,0,2,484.96
547815667,0,2,173.50
561883559,0,2,123.04
515854311,0,2,565.32
545553758,0,2,96.34
555243711,0,2,256.84
566405520,0,2,256.84
527560044,0,2,545.66
515780777,0,2,616.84
513655309,0,2,167.26
546925510,0,2,738.90
512950622,0,5,449.05
560327149,0,6,3909.54
520243674,0,2,423.54
514594890,0,4,5801.80
530333710,0,4,1090.80
513137858,0,2,504.52
517445120,0,2,76.70
536778722,0,2,2254.12
513151203,0,2,724.20
514567011,0,2,320.72
552830905,0,2,545.66
561390883,0,2,484.96
566406256,0,2,1894.00
544911610,0,2,205.92
559675169,0,2,424.20
548435786,0,2,545.66
516254348,0,2,82.12
533168786,0,2,307.34
566405596,0,2,390.12
547419541,0,2,1953.64
550536606,0,3,467.97
515543176,0,2,176.56
565296517,0,4,969.32
537040352,0,2,643.46
529872274,0,2,1641.74
514785850,0,6,1024.94
566405649,0,2,566.16
562163402,0,4,498.80
566406543,0,4,2361.36
514020025,0,2,377.88
561880095,0,2,484.96
521158397,0,2,771.70
554076318,0,4,1211.14
563541628,0,2,27.28
566405873,0,2,545.66
513357000,0,2,131.22
566403854,0,2,406.18
560470628,0,2,1182.50
560503800,0,2,344.46
543716940,0,2,788.28
566377461,0,2,2418.08
551307928,0,8,1210.24
514913967,0,2,52.18
563948350,0,2,638.36
566406034,0,3,92.61
515669451,0,2,17.50
526857994,0,2,256.84
541654630,0,2,797.90
517023267,0,2,254.66
559447169,0,2,916.56
534453772,0,2,90.04
518907899,0,2,1894.00
514415155,0,2,1955.70
566404885,0,2,360.32
566401468,0,2,289.66
548692340,0,2,344.46
512478590,0,2,668.74
519244555,0,4,3959.62
559471820,0,4,245.52
565261482,0,2,58.42
543299872,0,6,2778.42
529780891,0,2,2697.22
552486722,0,2,230.64
547167118,0,2,1543.88
549482720,0,2,484.36
522789848,0,2,435.02
548084897,0,4,862.92
526241186,0,4,488.66
551447727,0,2,82.38
513458965,0,2,51.48
566405951,0,2,661.18
520000382,0,2,1637.10
564905447,0,2,320.12
543216289,0,2,380.96
556029667,0,2,393.84
566392260,0,2,2105.54
517689343,0,2,50.82
547217455,0,4,1090.12
566404220,0,2,256.36
512864964,0,2,93.18
559750219,0,2,256.32
516354492,0,2,468.48
519270667,0,2,102.96
525978545,0,2,360.26
563833761,0,2,587.40
549735691,0,6,561.06
564566522,0,4,263.60
524735082,0,2,120.46
564757065,0,2,59.16
519465129,0,2,72.02
513216107,0,2,1566.62
520799427,0,2,1154.62
543346436,0,2,632.20
519040620,0,2,256.36
549030177,0,2,916.50
551721891,0,2,108.12
521810666,0,2,124.58
538376935,0,2,256.36
539729580,0,2,224.66
563095073,0,4,4364.60
554013746,0,2,1096.52
561589483,0,6,1813.22
515092378,0,2,1856.36
521718232,0,2,239.90
535877354,0,2,140.02
520740183,0,4,3959.48
512786320,0,2,100.34
524397050,0,2,320.12
566407558,0,2,320.12
561404369,0,2,66.88
537937167,0,4,759.52
566406623,0,2,544.64
526746748,0,6,4027.88
521497797,0,2,998.46
566081970,0,2,77.48
519501401,0,3,181.98
515826628,0,2,139.44
519596385,0,2,603.24
551736594,0,2,256.36
522209227,0,2,154.40
528296307,0,8,5016.03
513166978,0,6,2014.92
555584106,0,2,977.60
557303892,0,2,344.44
516259779,0,2,998.46
513183786,0,2,2897.94
548459588,0,5,1086.04
518613784,0,4,1164.78
536447344,0,2,1464.14
557075617,0,2,350.02
549398007,0,3,24.40
514728895,0,2,716.62
564670458,0,2,204.90
538053356,0,2,379.94
521710569,0,2,118.30
544320766,0,2,276.92
566407130,0,2,544.64
520021484,0,2,125.82
544827425,0,2,544.64
566404623,0,2,320.12
561476418,0,2,340.80
545875554,0,2,566.24
519279426,0,2,1856.36
554872917,0,6,2261.08
562789734,0,2,97.76
561187690,0,2,70.22
531332328,0,2,52.52
554986754,0,2,448.92
512430736,0,4,185.80
543939509,0,2,1890.08
560767987,0,2,1890.08
539244167,0,4,947.64
566406568,0,2,2697.00
565987344,0,2,265.08
566408100,0,2,459.80
512985589,0,2,984.32
512883950,0,2,916.50
543289781,0,2,484.36
535062076,0,4,688.88
560871687,0,2,141.58
534566397,0,2,1543.92
566403765,0,2,751.06
559663630,0,2,344.44
561420738,0,4,2868.64
528341755,0,2,56.62
520636987,0,2,1444.80
547019036,0,2,565.78
530838528,0,2,179.68
512801063,0,2,926.14
566407532,0,2,484.36
513885363,0,2,1890.08
552710497,0,2,13.60
551679406,0,2,344.44
559502369,0,2,82.32
551391281,0,2,467.44
512798119,0,2,372.22
521702997,0,2,484.36
513271172,0,2,179.62
549756102,0,2,35.98
556589165,0,2,1338.46
564261243,0,2,462.82
514357851,0,2,380.92
551782226,0,2,320.12
565319163,0,14,2362.90
529478271,0,2,634.98
516749654,0,2,617.72
556280335,0,2,2182.30
517810515,0,2,715.54
559495242,0,2,84.86
553562520,0,2,566.16
518805584,0,4,4054.56
540792705,0,2,256.36
513837818,0,2,307.34
566407741,0,2,144.14
514193503,0,4,512.64
528375464,0,3,366.72
512984318,0,2,1080.54
539733242,0,2,372.32
515600128,0,2,1062.52
566407821,0,2,1952.74
515408014,0,2,59.16
516251796,0,2,442.68
544024349,0,2,320.12
516370868,0,2,61.78
561639600,0,2,30.84
517445366,0,4,595.52
566404868,0,2,323.82
518636425,0,2,64.30
543972636,0,4,524.40
566146563,0,2,113.20
530662740,0,2,72.08
528003793,0,2,332.60
545102520,0,3,3427.86
560332271,0,2,279.32
554632510,0,2,723.94
566408076,0,6,1894.72
518102372,0,2,101.94
539665848,0,2,91.64
554535475,0,2,859.68
513379708,0,4,558.64
552191714,0,2,96.28
556801511,0,2,256.36
539413289,0,2,484.36
518098214,0,2,66.42
566409546,0,2,2697.00
566402427,0,2,379.94
566407162,0,2,4107.10
556800275,0,2,45.58
547205171,0,2,531.76
516369643,0,2,179.16
512755201,0,4,1779.14
545644949,0,2,721.94
537913574,0,2,256.36
530277777,0,2,424.04
518131448,0,2,1890.08
519848578,0,2,700.14
528994813,0,2,72.58
562853633,0,4,1162.36
538728523,0,2,1434.32
513204638,0,2,352.08
513855369,0,2,205.92
517194145,0,2,561.14
550037091,0,2,788.26
532943671,0,2,788.26
514538060,0,2,45.58
541496006,0,3,2912.26
515259507,0,2,315.06
513876829,0,2,450.98
